State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11/10/2025,1250,2350,1750
Gujarat,Surat,Songadh(Badarpada),Guar,Other,FAQ,11/10/2025,5500,6560,6050
Gujarat,Surat,Surat,Cabbage,Other,FAQ,11/10/2025,800,1800,1300
Gujarat,Surat,Surat,Carrot,Other,FAQ,11/10/2025,1500,3300,2400
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,11/10/2025,600,1000,800
Gujarat,Surat,Surat,"Pegeon Pea (Arhar Fali)",Other,FAQ,11/10/2025,5000,12000,8500
Gujarat,Surat,Surat,Potato,Other,FAQ,11/10/2025,600,2400,1500
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,11/10/2025,1200,2800,2000
Gujarat,Surendranagar,Vadhvan,Apple,Apple,Medium,11/10/2025,5000,5500,5250
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,11/10/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,11/10/2025,10000,10500,10250
Gujarat,Vadodara(Baroda),Padra,"Bitter gourd",Other,FAQ,11/10/2025,1900,2250,2100
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,FAQ,11/10/2025,1000,2750,2000
Gujarat,Vadodara(Baroda),Padra,"Green Chilli","Green Chilly",FAQ,11/10/2025,1500,3250,2500
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,FAQ,11/10/2025,1400,2000,1700
Gujarat,Vadodara(Baroda),Padra,"Pointed gourd (Parval)",Other,FAQ,11/10/2025,3500,4500,4000
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,FAQ,11/10/2025,2000,2400,2200
Gujarat,Vadodara(Baroda),Padra,"Sponge gourd",Other,FAQ,11/10/2025,1000,1750,1400
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,Medium,11/10/2025,3500,7000,6500
Haryana,Ambala,"Ambala Cantt.",Cabbage,Cabbage,FAQ,11/10/2025,1200,2000,1500
Haryana,Ambala,"Ambala Cantt.",Garlic,Other,FAQ,11/10/2025,4000,5000,4500
Haryana,Ambala,"Ambala Cantt.",Lemon,Other,FAQ,11/10/2025,2000,3500,2500
Haryana,Ambala,"Ambala Cantt.",Potato,Other,FAQ,11/10/2025,800,1200,1000
Haryana,Fatehabad,Fatehabad,Cucumbar(Kheera),Other,FAQ,11/10/2025,3000,3000,3000
Haryana,Fatehabad,Fatehabad,Potato,Other,FAQ,11/10/2025,1000,1000,1000
Haryana,Fatehabad,Fatehabad,Tomato,Other,FAQ,11/10/2025,2500,2500,2500
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,11/10/2025,1000,1500,1250
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,11/10/2025,1000,1200,1100
Haryana,Hissar,Hansi,Capsicum,Other,FAQ,11/10/2025,5000,7000,6000
Haryana,Hissar,Hansi,Cucumbar(Kheera),Other,FAQ,11/10/2025,2000,4000,3000
Haryana,Hissar,Hansi,Guava,Other,Medium,11/10/2025,4000,5000,4500
Haryana,Hissar,Hansi,Raddish,Other,FAQ,11/10/2025,1500,2500,2000
Haryana,Hissar,Hansi,"Sweet Potato",Other,FAQ,11/10/2025,4000,5000,4500
Haryana,Hissar,Uklana,Onion,Onion,FAQ,11/10/2025,1200,1400,1400
Haryana,Kaithal,Dhand,Potato,Other,FAQ,11/10/2025,1200,1300,1280
Haryana,Kurukshetra,Ladwa,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3000,4000,3000
Haryana,Kurukshetra,Ladwa,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,3000,3000,3000
Haryana,Kurukshetra,Ladwa,Ginger(Dry),Other,FAQ,11/10/2025,5000,6000,5000
Haryana,Kurukshetra,Ladwa,Lemon,Lemon,FAQ,11/10/2025,4000,5000,4000
Haryana,Kurukshetra,Ladwa,Orange,Orange,Medium,11/10/2025,6000,6000,6000
Haryana,Kurukshetra,Ladwa,Pomegranate,Pomogranate,Medium,11/10/2025,8000,8000,8000
Haryana,Kurukshetra,Ladwa,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/10/2025,2000,2000,2000
Haryana,Kurukshetra,Ladwa,Tomato,Tomato,Non-FAQ,11/10/2025,2500,2500,2500
Haryana,Kurukshetra,Shahabad,Banana,"Banana - Ripe",Medium,11/10/2025,2300,3000,2500
Haryana,Kurukshetra,Shahabad,Cabbage,Cabbage,FAQ,11/10/2025,3000,3500,3200
Haryana,Kurukshetra,Shahabad,Guava,Guava,Medium,11/10/2025,4000,4500,4200
Haryana,Kurukshetra,Shahabad,Orange,Orange,Medium,11/10/2025,4500,5000,4700
Haryana,Kurukshetra,Shahabad,Potato,Potato,Non-FAQ,11/10/2025,1100,1200,1100
Haryana,Kurukshetra,Shahabad,"Sponge gourd",Other,FAQ,11/10/2025,1600,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Garlic,Garlic,FAQ,11/10/2025,5000,5000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,"Green Chilli","Green Chilly",FAQ,11/10/2025,2000,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Lemon,FAQ,11/10/2025,3000,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,Pomegranate,Pomogranate,Medium,11/10/2025,8000,8000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Potato,FAQ,11/10/2025,1000,1300,1200
Haryana,Mahendragarh-Narnaul,Narnaul,"Tender Coconut","Tender Coconut",Medium,11/10/2025,4000,5000,5000
Haryana,Panchkula,Barwala,Brinjal,Other,FAQ,11/10/2025,1500,2500,2000
Haryana,Panchkula,Barwala,Cauliflower,Other,FAQ,11/10/2025,4000,4000,4000
Haryana,Panipat,Madlauda,Potato,Other,FAQ,11/10/2025,900,900,900
Haryana,Panipat,Panipat,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,800,1400,1100
Haryana,Panipat,Panipat,Chikoos(Sapota),Other,Medium,11/10/2025,3000,3400,3200
Haryana,Panipat,Samalkha,Brinjal,Brinjal,FAQ,11/10/2025,1000,1000,1000
Haryana,Panipat,Samalkha,Capsicum,Capsicum,FAQ,11/10/2025,6000,6000,6000
Haryana,Panipat,Samalkha,"Sponge gourd",Other,FAQ,11/10/2025,1500,1500,1500
Haryana,Rewari,Kosli,Potato,Other,FAQ,11/10/2025,1000,1200,1100
Haryana,Rewari,Rewari,Onion,Medium,Non-FAQ,11/10/2025,1000,2000,1500
Haryana,Rewari,Rewari,Tomato,Other,Non-FAQ,11/10/2025,1400,2600,2000
Haryana,Rohtak,Meham,Apple,Apple,Medium,11/10/2025,2500,5500,3500
Haryana,Rohtak,Meham,Colacasia,Other,FAQ,11/10/2025,1500,1500,1500
Haryana,Rohtak,Meham,Pumpkin,Pumpkin,FAQ,11/10/2025,1000,1000,1000
Haryana,Sirsa,Sirsa,Cucumbar(Kheera),Other,FAQ,11/10/2025,2000,3500,2500
Haryana,Sirsa,Sirsa,Potato,Other,FAQ,11/10/2025,450,3000,1000
Haryana,Sonipat,Ganaur,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3500,4000,3800
Haryana,Sonipat,Ganaur,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2000,2500,2200
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,11/10/2025,2500,3000,2800
Haryana,Sonipat,Ganaur,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,2800,3000,2800
Haryana,Sonipat,Gohana,"Banana - Green",Other,FAQ,11/10/2025,2000,2500,2200
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,FAQ,11/10/2025,2000,4000,3000
Haryana,Sonipat,Sonepat,Apple,Other,Medium,11/10/2025,1200,5500,1200
Haryana,Sonipat,Sonepat,Brinjal,Other,FAQ,11/10/2025,1400,3800,1400
Haryana,Sonipat,Sonepat,Cucumbar(Kheera),Other,FAQ,11/10/2025,1300,2800,1300
Haryana,"Yamuna Nagar",Jagadhri,Banana,Other,Medium,11/10/2025,1300,1800,1650
Haryana,"Yamuna Nagar",Jagadhri,Capsicum,Other,FAQ,11/10/2025,6200,7000,6500
Haryana,"Yamuna Nagar",Jagadhri,Onion,Other,FAQ,11/10/2025,1200,1360,1250
Haryana,"Yamuna Nagar",Mustafabad,Tomato,Other,FAQ,11/10/2025,2200,2400,2200
Haryana,"Yamuna Nagar",Sadhaura,Apple,Other,Large,11/10/2025,2000,8000,3000
Haryana,"Yamuna Nagar",Sadhaura,Onion,Onion,FAQ,11/10/2025,1400,1600,1500
Haryana,"Yamuna Nagar",Sadhaura,Potato,Other,FAQ,11/10/2025,800,1000,900
"Himachal Pradesh",Kangra,Kangra,Brinjal,Other,FAQ,11/10/2025,2500,3000,2700
"Himachal Pradesh",Kangra,Kangra,Onion,Other,FAQ,11/10/2025,1900,2000,1950
"Himachal Pradesh",Kangra,Kangra(Baijnath),Apple,Apple,Medium,11/10/2025,3500,7000,5500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Guava,Guava,Medium,11/10/2025,5500,6500,6000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cauliflower,Cauliflower,FAQ,11/10/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Colacasia,Colacasia,FAQ,11/10/2025,3800,4500,4200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Spinach,Other,FAQ,11/10/2025,6200,6800,6500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,11/10/2025,2700,2900,2800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bottle gourd","Bottle Gourd",FAQ,11/10/2025,3500,5000,4500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cabbage,Cabbage,FAQ,11/10/2025,3400,3800,3600
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Colacasia,Colacasia,FAQ,11/10/2025,2800,3200,3000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Lemon,Lemon,FAQ,11/10/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Palampur,Banana,"Banana - Ripe",Medium,11/10/2025,4200,4800,4500
"Himachal Pradesh",Kangra,Palampur,"Bitter gourd",Other,FAQ,11/10/2025,4400,4500,4450
"Himachal Pradesh",Kangra,Palampur,Cabbage,Cabbage,FAQ,11/10/2025,3800,4000,3900
"Himachal Pradesh",Kangra,Palampur,"Green Chilli","Green Chilly",FAQ,11/10/2025,6500,6800,6600
"Himachal Pradesh",Kangra,Palampur,Guava,Other,Medium,11/10/2025,7500,8500,8000
"Himachal Pradesh",Kangra,Palampur,"Indian Colza(Sarson)",Other,FAQ,11/10/2025,5800,6000,5900
"Himachal Pradesh",Kangra,Palampur,Papaya,Other,Medium,11/10/2025,3800,4000,3900
"Himachal Pradesh",Kangra,Palampur,"Persimon(Japani Fal)",Other,Medium,11/10/2025,5000,7000,6000
"Himachal Pradesh",Mandi,Jogindernagar,Apple,Other,Small,11/10/2025,2000,6000,4000
"Himachal Pradesh",Mandi,Jogindernagar,Brinjal,"Arkasheela Mattigulla",FAQ,11/10/2025,2500,3000,2700
"Himachal Pradesh",Mandi,Jogindernagar,Cauliflower,Cauliflower,FAQ,11/10/2025,2000,7500,4750
"Himachal Pradesh",Mandi,Jogindernagar,"Green Chilli","Green Chilly",FAQ,11/10/2025,5000,6500,5700
"Himachal Pradesh",Mandi,Jogindernagar,Pumpkin,Other,FAQ,11/10/2025,1200,3000,2100
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3000,5000,4000
"Jammu and Kashmir",Anantnag,Kulgam,Apple,Delicious,Large,11/10/2025,3584,4200,3920
"Jammu and Kashmir",Baramulla,"Kanispora Baramulla (F&V)",Apple,Delicious,Medium,11/10/2025,3500,4000,3750
"Jammu and Kashmir",Baramulla,Nowpora,Apple,American,Large,11/10/2025,5000,6875,5937
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Banana,Other,Medium,11/10/2025,3700,3900,3800
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bitter gourd",Other,FAQ,11/10/2025,4000,4500,4250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Green Chilli",Other,FAQ,11/10/2025,5500,6000,5750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Knool Khol",Other,FAQ,11/10/2025,3000,3500,3250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Lemon,Other,FAQ,11/10/2025,3500,4000,3750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Lotus Sticks","Lotus Sticks",FAQ,11/10/2025,6500,7500,7000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Papaya,Other,Medium,11/10/2025,3000,3200,3100
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pineapple,"Pine Apple",Medium,11/10/2025,3200,6400,4800
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Tender Coconut","Tender Coconut",Medium,11/10/2025,5000,5500,5250
"Jammu and Kashmir",Kathua,Kathua,Capsicum,Other,FAQ,11/10/2025,8000,10000,9000
"Jammu and Kashmir",Kathua,Kathua,Carrot,Other,FAQ,11/10/2025,2500,3000,2750
"Jammu and Kashmir",Kathua,Kathua,Coriander(Leaves),Coriander,FAQ,11/10/2025,8000,10000,9000
"Jammu and Kashmir",Kathua,Kathua,Lemon,Other,FAQ,11/10/2025,3000,4000,3500
"Jammu and Kashmir",Kathua,Kathua,Pineapple,"Pine Apple",Medium,11/10/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Pumpkin,Other,FAQ,11/10/2025,700,800,750
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bitter gourd",Other,FAQ,11/10/2025,6500,6700,6600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cauliflower,Other,FAQ,11/10/2025,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Round gourd",Other,FAQ,11/10/2025,4000,4200,4100
Kerala,Alappuzha,Chengannur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,11/10/2025,0,0,8000
Kerala,Alappuzha,Chengannur,Pumpkin,Other,FAQ,11/10/2025,2800,3200,3000
Kerala,Alappuzha,Cherthala,"Banana - Green","Banana - Green",FAQ,11/10/2025,3200,3400,3300
Kerala,Alappuzha,Cherthala,"Bitter gourd",Other,FAQ,11/10/2025,4500,4700,4600
Kerala,Alappuzha,Cherthala,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,Onion,Big,FAQ,11/10/2025,3200,3400,3300
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,11/10/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,11/10/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,11/10/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bitter gourd",Other,FAQ,11/10/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,11/10/2025,8000,8700,8000
Kerala,Alappuzha,Harippad,"Green Chilli",Other,FAQ,11/10/2025,5000,5500,5000
Kerala,Ernakulam,"Malayattoor  VFPCK",Banana,Palayamthodan,Large,11/10/2025,0,0,2700
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,11/10/2025,3600,6000,4000
Kerala,Ernakulam,Thrippunithura,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,3200,4400,3400
Kerala,Ernakulam,Thrippunithura,"Little gourd (Kundru)",Other,FAQ,11/10/2025,4000,5400,4200
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,11/10/2025,2200,2400,2200
